Product Category,Units Sold,Unit Price,Region,Payment Method,Month,Total Revenue
4,1,139.99,1,2,5,139.99
3,3,299.99,2,0,3,899.97
3,1,299.99,2,0,7,299.99
3,1,399.0,2,0,7,399.0
1,3,16.99,2,0,7,50.97
4,1,199.95,1,2,7,199.95
2,2,44.99,0,1,8,89.98
5,1,129.0,0,0,7,129.0
4,2,299.95,1,2,4,599.9
1,2,12.99,2,0,8,25.98
4,1,899.99,1,2,3,899.99
0,1,6.8,1,2,5,6.8
5,1,999.99,0,0,4,999.99
3,1,499.99,2,0,5,499.99
3,2,599.99,2,0,4,1199.98
4,3,219.99,1,2,3,659.97
5,2,109.99,0,0,4,219.98
2,4,59.99,0,1,3,239.96
3,2,229.99,2,0,4,459.98
3,1,99.99,2,0,3,99.99
1,4,16.99,2,0,4,67.96
2,2,179.99,0,1,7,359.98
1,3,11.99,2,0,6,35.97
1,2,18.99,2,0,4,37.98
5,2,129.99,0,0,1,259.98
0,1,30.0,1,2,5,30.0
1,4,14.99,2,0,3,59.96
0,1,100.0,1,2,3,100.0
5,5,29.99,0,0,1,149.95
2,5,29.99,0,1,2,149.95
2,5,29.99,0,1,6,149.95
1,3,7.99,2,0,6,23.97
4,1,349.99,1,2,4,349.99
5,2,299.99,0,0,3,599.98
2,4,9.9,0,1,7,39.6
0,1,79.0,1,2,7,79.0
0,1,29.5,1,2,5,29.5
4,3,89.99,1,2,2,269.97
3,2,749.99,2,0,1,1499.98
5,1,1895.0,0,0,2,1895.0
0,1,29.99,1,2,1,29.99
3,3,399.99,2,0,2,1199.97
4,2,229.99,1,2,8,459.98
0,1,25.0,1,2,5,25.0
5,2,34.99,0,0,6,69.98
1,2,26.99,2,0,2,53.98
5,2,99.95,0,0,5,199.9
0,1,18.0,1,2,7,18.0
0,2,16.0,1,2,3,32.0
5,2,129.99,0,0,2,259.98
3,1,1199.99,2,0,6,1199.99
2,2,98.0,0,1,5,196.0
3,2,249.99,2,0,3,499.98
1,2,11.99,2,0,5,23.98
2,2,179.99,0,1,1,359.98
1,2,9.99,2,0,8,19.98
5,1,349.99,0,0,8,349.99
0,1,55.0,1,2,8,55.0
3,1,1299.99,2,0,5,1299.99
3,2,999.99,2,0,1,1999.98
2,3,69.99,0,1,1,209.97
5,3,69.99,0,0,3,209.97
0,1,52.0,1,2,2,52.0
0,1,82.0,1,2,4,82.0
5,1,249.99,0,0,4,249.99
3,1,549.0,2,0,5,549.0
5,1,699.99,0,0,6,699.99
3,2,99.99,2,0,3,199.98
4,2,1299.99,1,2,3,2599.98
5,3,49.99,0,0,6,149.97
2,4,24.99,0,1,6,99.96
2,6,19.99,0,1,4,119.94
3,3,399.99,2,0,2,1199.97
2,3,44.99,0,1,5,134.97
4,2,199.99,1,2,3,399.98
0,1,49.99,1,2,1,49.99
0,2,14.99,1,2,4,29.98
5,1,299.99,0,0,6,299.99
0,1,125.0,1,2,7,125.0
1,4,19.99,2,0,2,79.96
5,3,199.99,0,0,1,599.97
3,1,299.0,2,0,8,299.0
1,3,12.99,2,0,1,38.97
1,3,10.99,2,0,5,32.97
0,1,89.99,1,2,1,89.99
2,5,12.99,0,1,5,64.95
2,5,29.99,0,1,2,149.95
3,1,1499.99,2,0,5,1499.99
2,3,34.99,0,1,6,104.97
2,10,9.99,0,1,3,99.9
1,3,9.99,2,0,5,29.97
2,3,98.0,0,1,5,294.0
3,1,2399.0,2,0,8,2399.0
3,1,649.99,2,0,6,649.99
0,1,78.0,1,2,3,78.0
1,2,12.99,2,0,7,25.98
0,1,102.0,1,2,3,102.0
2,2,139.99,0,1,2,279.98
0,1,59.0,1,2,6,59.0
0,1,105.0,1,2,2,105.0
1,3,14.99,2,0,5,44.97
5,3,29.99,0,0,1,89.97
0,2,34.0,1,2,6,68.0
5,1,449.99,0,0,7,449.99
1,3,12.99,2,0,3,38.97
1,3,24.99,2,0,2,74.97
2,3,59.99,0,1,7,179.97
5,6,39.99,0,0,2,239.94
0,1,68.0,1,2,4,68.0
4,1,399.99,1,2,6,399.99
4,1,199.99,1,2,2,199.99
4,2,199.95,1,2,5,399.9
0,1,6.7,1,2,8,6.7
1,4,15.99,2,0,1,63.96
1,4,10.99,2,0,4,43.96
5,5,49.99,0,0,2,249.95
4,2,79.99,1,2,5,159.98
4,1,449.99,1,2,8,449.99
0,1,190.0,1,2,7,190.0
3,4,49.99,2,0,8,199.96
4,1,299.99,1,2,2,299.99
4,1,199.99,1,2,6,199.99
2,2,89.99,0,1,3,179.98
0,2,39.99,1,2,2,79.98
4,2,599.99,1,2,1,1199.98
1,2,9.99,2,0,6,19.98
2,4,14.99,0,1,4,59.96
4,1,179.99,1,2,4,179.99
5,6,24.99,0,0,3,149.94
1,3,10.99,2,0,8,32.97
2,3,49.99,0,1,8,149.97
5,2,129.99,0,0,3,259.98
2,6,89.99,0,1,1,539.94
4,1,189.99,1,2,1,189.99
5,1,349.0,0,0,2,349.0
4,1,379.99,1,2,7,379.99
5,4,39.95,0,0,5,159.8
5,4,119.99,0,0,1,479.96
0,1,16.99,1,2,6,16.99
3,1,1599.99,2,0,3,1599.99
4,1,599.0,1,2,8,599.0
2,4,34.99,0,1,5,139.96
1,2,11.99,2,0,7,23.98
0,1,27.0,1,2,8,27.0
1,4,18.99,2,0,3,75.96
3,4,59.99,2,0,2,239.96
5,1,399.99,0,0,4,399.99
2,3,154.99,0,1,2,464.97
3,2,179.0,2,0,7,358.0
3,3,49.99,2,0,6,149.97
4,1,99.95,1,2,7,99.95
1,3,10.99,2,0,7,32.97
2,3,90.0,0,1,8,270.0
4,2,169.99,1,2,7,339.98
4,2,139.99,1,2,6,279.98
0,2,23.0,1,2,2,46.0
3,2,129.99,2,0,2,259.98
0,1,105.0,1,2,3,105.0
1,2,22.99,2,0,1,45.98
1,3,28.0,2,0,2,84.0
5,1,399.99,0,0,7,399.99
0,1,36.0,1,2,6,36.0
0,1,24.0,1,2,8,24.0
4,2,199.0,1,2,7,398.0
5,1,169.95,0,0,7,169.95
1,2,8.99,2,0,5,17.98
4,2,799.99,1,2,2,1599.98
4,1,499.95,1,2,6,499.95
1,3,26.99,2,0,8,80.97
4,1,499.99,1,2,1,499.99
0,1,49.0,1,2,2,49.0
5,2,149.99,0,0,5,299.98
0,1,36.0,1,2,5,36.0
4,2,199.99,1,2,5,399.98
4,2,349.99,1,2,4,699.98
1,2,12.99,2,0,4,25.98
2,3,49.99,0,1,4,149.97
1,4,13.99,2,0,3,55.96
0,1,52.0,1,2,7,52.0
2,5,49.99,0,1,3,249.95
0,2,29.0,1,2,8,58.0
3,1,749.99,2,0,7,749.99
4,1,89.99,1,2,5,89.99
5,2,29.99,0,0,8,59.98
2,3,59.99,0,1,1,179.97
2,4,34.99,0,1,7,139.96
5,3,129.99,0,0,3,389.97
0,1,6.5,1,2,4,6.5
2,2,249.99,0,1,1,499.98
2,4,79.99,0,1,4,319.96
5,1,146.0,0,0,6,146.0
3,1,3899.99,2,0,4,3899.99
